train_idx,count_above_threshold
0,71
1,71
2,71
3,70
4,71
5,69
6,71
7,71
8,70
9,72
10,68
11,70
12,71
13,68
14,71
15,72
16,71
17,71
18,71
19,70
20,69
21,70
22,68
23,71
24,71
25,71
26,70
27,70
28,69
29,71
30,69
31,71
32,70
33,73
34,71
35,67
36,72
37,72
38,70
39,70
40,69
41,70
42,72
43,68
44,71
45,70
46,67
47,67
48,71
49,62
50,71
51,72
52,70
53,66
54,67
55,71
56,67
57,71
58,72
59,71
60,66
61,72
62,73
63,71
64,71
65,70
66,69
67,72
68,65
69,70
70,71
71,69
72,71
73,69
74,71
75,67
76,68
77,68
78,72
79,69
80,69
81,68
82,71
83,72
84,71
85,69
86,71
87,68
88,67
89,69
90,70
91,71
92,71
93,72
94,55
95,71
96,68
97,71
98,72
99,68
100,69
101,69
102,71
103,71
104,53
105,71
106,71
107,71
108,72
109,70
110,67
111,71
112,71
113,71
114,74
115,71
116,73
117,71
118,71
119,69
120,70
121,71
122,69
123,68
124,69
125,70
126,70
127,71
128,68
129,72
130,69
131,71
132,68
133,72
134,71
135,67
136,72
137,69
138,72
139,69
140,70
141,70
142,68
143,72
144,72
145,71
146,72
147,72
148,66
149,71
150,73
151,71
152,72
153,71
154,70
155,70
156,70
157,68
158,70
159,74
160,66
161,69
162,72
163,71
164,71
165,69
166,73
167,71
168,71
169,70
170,71
171,72
172,71
173,72
174,70
175,71
176,73
177,68
178,70
179,68
180,66
181,69
182,70
183,71
184,68
185,67
186,69
187,72
188,68
189,68
190,69
191,70
192,69
193,69
194,70
195,69
196,71
197,72
198,72
199,70
200,69
201,71
202,72
203,70
204,71
205,70
206,72
207,71
208,71
209,70
210,69
211,73
212,70
213,62
214,71
215,72
216,70
217,70
218,70
219,71
220,71
221,70
222,74
223,71
224,72
225,72
226,75
227,70
228,69
229,70
230,66
231,67
232,66
233,70
234,72
235,68
236,71
237,71
238,70
239,68
240,72
241,74
242,70
243,72
244,72
245,70
246,69
247,67
248,69
249,72
250,71
251,70
252,71
253,73
254,70
255,69
256,69
257,71
258,70
259,69
260,70
261,73
262,72
263,68
264,70
265,71
266,71
267,71
268,70
269,71
270,71
271,66
272,66
273,72
274,71
275,70
276,72
277,69
278,68
279,71
280,71
281,70
282,70
283,71
284,71
285,72
286,68
287,71
288,70
289,72
290,68
291,78
292,72
293,72
294,73
295,70
296,67
297,73
298,73
299,71
300,66
301,71
302,71
303,71
304,73
305,69
306,70
307,71
308,71
309,68
310,71
311,72
312,70
313,72
314,67
315,71
316,69
317,70
318,73
319,68
320,71
321,68
322,70
323,66
324,71
325,70
326,71
327,71
328,71
329,72
330,72
331,68
332,71
333,74
334,69
335,72
336,72
337,73
338,70
339,71
340,71
341,73
342,75
343,70
344,71
345,69
346,71
347,70
348,71
349,68
350,73
351,69
352,71
353,70
354,70
355,69
356,70
357,69
358,73
359,69
360,70
361,71
362,69
363,68
364,67
365,68
366,71
367,68
368,72
369,70
370,70
371,69
372,70
373,71
374,71
375,72
376,72
377,72
378,71
379,70
380,71
381,71
382,71
383,71
384,69
385,70
386,69
387,74
388,68
389,72
390,68
391,74
392,73
393,72
394,70
395,70
396,72
397,67
398,70
399,68
400,70
401,72
402,70
403,71
404,68
405,72
406,67
407,72
408,71
409,71
410,72
411,72
412,69
413,70
414,71
415,71
416,72
417,70
418,69
419,69
420,71
421,73
422,67
423,73
424,70
425,74
426,70
427,72
428,69
429,71
430,71
431,73
432,71
433,71
434,72
435,71
436,68
437,71
438,71
439,70
440,70
441,72
442,71
443,70
444,72
445,70
446,69
447,71
448,71
449,72
450,68
451,72
452,70
453,72
454,71
455,63
456,71
457,70
458,71
459,72
460,70
461,72
